CountryName,CountryCode,Date,PolicyType,Notes,region,PolicyCode,previous_PolicyCode
Iran,IRN,17-Apr-21,E1: Income support,"In Iran, employees can defer tax payments for the next three months, and the 3 million poorest Iranians will receive an additional cash subsidy. There will be additional tax relief for small to medium-sized enterprises. The 2019 fourth quarter VAT returns were postponed to April 19 and qualifying businesses may apply to extend the deadline further to May 20. Iran has announced a support package worth about 10 percent of GDP in response to the coronavirus.  Iran has unveiled a package of state-backed loans to support poorer people and boost consumer spending as the government prepares to ease some of the work restrictions it imposed to contain coronavirus.   The president said monthly cash handouts will be offered to around 30 million people for 4 months whose businesses and income have been affected by the new closures. Moreover, ten million households will each receive a10-million-rial loan, which will be repaid by installment in 30 months.    https://archive.vn/h8RCQ   https://archive.vn/h8RCQ#selection-6675.0-6697.62  https://archive.vn/0QPi2  https://archive.vn/gFIzH",Middle_East_North_Africa,1T,1T
Iran,IRN,17-Apr-21,E2: Debt/contract relief,"In Iran, employees can defer tax payments for the next three months, and the 3 million poorest Iranians will receive an additional cash subsidy. There will be additional tax relief for small to medium-sized enterprises. The 2019 fourth quarter VAT returns were postponed to April 19 and qualifying businesses may apply to extend the deadline further to May 20. Iran has announced a support package worth about 10 percent of GDP in response to the coronavirus.  The president said monthly cash handouts will be offered to around 30 million people for 4 months whose businesses and income have been affected by the new closures. Moreover, ten million households will each receive a10-million-rial loan, which will be repaid by installment in 30 months.    https://archive.vn/h8RCQ#selection-6675.0-6697.62  https://archive.vn/gFIzH",Middle_East_North_Africa,1,1
Iran,IRN,17-Apr-21,H1: Public information campaigns,Through official government pages and local new in media and tv.  https://archive.vn/4ce0b  https://archive.vn/y2Ss0  https://archive.vn/JtuzW,Middle_East_North_Africa,2G,2G
Iran,IRN,17-Apr-21,H2: Testing policy,Test is available for any person feels that he has COVID 19 symptoms.  https://archive.vn/IRwV1  ,Middle_East_North_Africa,1,1
Iran,IRN,17-Apr-21,H3: Contact tracing,"All passengers are subject to the medical screening on arrival, and if they are suspected of having the disease, non-Iranian nationalities will be quarantined at a place specified by the Health Ministry at their own expense and Iranian citizens will need to self-isolate for 14 days.  https://archive.vn/QcMw2    All travelers to Iran must submit a negative result from a COVID-19 test taken within 96 hours before boarding. Citizens who have not taken the test are required to quarantine for 14 days upon arrival at a government-designated site at their own expense. Foreign nationals arriving without a negative COVID-19 test will be denied entry. Additionally, travelers from designated high-risk countries must take a second test upon arrival and quarantine for 14 days.  https://archive.vn/fd9it",Middle_East_North_Africa,1,1
Iran,IRN,17-Apr-21,H6: Facial Coverings,Wearing mask is obligatory in public places.  https://archive.vn/IRwV1  https://archive.vn/pJSec  https://archive.vn/4pFFf,Middle_East_North_Africa,3G,3G
Iran,IRN,17-Apr-21,H7: Vaccination policy,"Mass vaccination against COVID-19   started in Iran on February 9, with the priority given to medical staff, the elderly, and people with underlying diseases, President Hassan Rouhani announced.  Iran imported the Sputnik V vaccine from Russia.   Importing vaccine from COVAX, a global initiative to ensure rapid and equitable access to COVID-19 vaccines, is also on the agenda. And already the first shipment of the COVAX vaccine was delivered.  Iranian scientists have been working on developing domestic vaccines against the coronavirus, two of which are in the human trial phase.    Coviran Barekat, the first coronavirus vaccine made by Iranian researchers of the Headquarters for Executing the Order of the Imam, was unveiled and injected into three volunteers during a ceremony on December 29, 2020.    The second COVID-19 vaccine is a product of the Razi Vaccine and Serum Research Institute. Razi COV-Pars — an mRNA recombinant vaccine — is administered via injection and inhalation.    https://archive.vn/nltAB  https://archive.vn/rdoy1  https://archive.vn/GwPbY  https://archive.vn/zmFUK  https://archive.vn/LzSYI",Middle_East_North_Africa,3G,3G
Iran,IRN,10-Apr-21,H8: Protection of elderly people," The National Headquarters for Coronavirus Control has announced a new lockdown for ten days  in the high-risk red zones starting  from April 10, as the country continues to battle a fourth wave of the coronavirus.    https://archive.vn/CDjbo  https://archive.vn/p8dvS",Middle_East_North_Africa,2T,2T
Iran,IRN,17-Apr-21,H8: Protection of elderly people,"Regarding to C6 the strict stay at home requirements also include the elderly.    Authorities in Iran use a four-tier, color-coded system for tracking COVID-19 activity by individual localities and assigning restrictions accordingly. Municipalities may be designated as blue, yellow, orange, or red zones in increasing order of virus transmission threat. In red cities, only essential services such as food providers and medical centers are allowed to open. Travel into and out of these cities is banned. In municipalities at the yellow and orange levels, most shopping malls are allowed to open and government offices may operate at reduced capacity. Educational institutions and places of worship, however, remain closed.  https://archive.vn/fd9it  https://archive.vn/MinfZ    The National Headquarters for Coronavirus Control has announced a new lockdown for ten days  in the high-risk red zones starting  from April 10, as the country continues to battle a fourth wave of the coronavirus.  https://archive.vn/CDjbo  https://archive.vn/p8dvS",Middle_East_North_Africa,2T,2T
Iraq,IRQ,30-Mar-21,C1: School closing,"""""Except for medical school seniors, all in-person class at schools, colleagues, private and public universities, and other educational institutions will be conducted online until further notice.""""    https://web.archive.org/web/20210330004013/https://iq.usembassy.gov/covid-19-information/",Middle_East_North_Africa,3G,3G
Iraq,IRQ,31-Mar-21,C1: School closing,"""""Except for medical school seniors, all in-person class at schools, colleagues, private and public universities, and other educational institutions will be conducted online until further notice.""""  https://web.archive.org/web/20210419080540/https://iq.usembassy.gov/covid-19-information/",Middle_East_North_Africa,3G,3G
Iraq,IRQ,30-Mar-21,C2: Workplace closing,"Starting 29th of March    -Government departments are permitted to resume working, with 50% general staffing and 25% for pregnant employees and those caring for children under 6 years of age.    -Restaurants, hotels, bars, sports facilities, and night clubs must close by midnight    https://web.archive.org/web/20210330004013/https://iq.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,3G
Iraq,IRQ,31-Mar-21,C2: Workplace closing,"-""""Government departments are permitted to resume working, with 50% general staffing and 25% for pregnant employees and those caring for children under 6 years of age.""""  -""""Iraqi security forces, ministry of health staff, service departments, bakeries, grocery stores, and pharmacies are exempted from the full curfew.""""  -Restaurants, hotels, bars, sports facilities, and night clubs must close by midnight.   https://web.archive.org/web/20210419080540/https://iq.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Iraq,IRQ,31-Mar-21,C3: Cancel public events,"""""Conferences, weddings, funerals, and gatherings are banned; violators face fines of 2,000,000 Iraqi Dinars.""""  https://web.archive.org/web/20210419080540/https://iq.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Iraq,IRQ,31-Mar-21,C4: Restrictions on gatherings,"Gatherings are banned and those who violate the rule face a fine of 2,000,000 Iraqi Dinars.  https://web.archive.org/web/20210419080540/https://iq.usembassy.gov/covid-19-information/  ",Middle_East_North_Africa,4G,4G
Iraq,IRQ,31-Mar-21,C5: Close public transport,Public transportation is operating.    https://web.archive.org/web/20210419080540/https://iq.usembassy.gov/covid-19-information/,Middle_East_North_Africa,0,0
Iraq,IRQ,30-Mar-21,C6: Stay at home requirements,"The last update is on 19th of March with no changes than the previous policy.    """"The Government of Iraq imposed a full curfew on Fridays and Saturdays with a modified curfew 9:00 PM to 5:00 AM Sunday through Thursday. Iraqi security forces, ministry of health staff, service departments, bakeries, grocery stores, and pharmacies are exempted from the full curfew""""    https://web.archive.org/web/20210330004013/https://iq.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Iraq,IRQ,31-Mar-21,C6: Stay at home requirements,"""""The Government of Iraq (GOI) imposed a full curfew on Fridays and Saturdays with a modified curfew of 8:00 PM  to 5:00 AM Sunday through Thursday. Iraqi security forces, ministry of health staff, service departments, bakeries, grocery stores, and pharmacies are exempted from the full curfew. """"  https://web.archive.org/web/20210419080540/https://iq.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Iraq,IRQ,31-Mar-21,C7: Restrictions on internal movement,"""""Are there restrictions on intercity or interstate travel? Yes.  Curfew impacts the ability to travel freely in Iraq. Movements between the IKR and federal Iraq are banned.""""  https://web.archive.org/web/20210419080540/https://iq.usembassy.gov/covid-19-information/  ",Middle_East_North_Africa,2G,2G
Iraq,IRQ,31-Mar-21,C8: International travel controls,Airports throughout Iraq are open. Travellers should be aware that flight suspensions may be implemented at any time and on short notice.    A negative COVID-19 test (PCR and/or serology) is required for entry.  The PCR and/or serology results must be completed less than 72 hours prior to departure for Iraq.    Health screening procedures are in place at airports and other ports of entry. Travellers should be prepared to pay in cash for testing on arrival.     https://web.archive.org/web/20210419080540/https://iq.usembassy.gov/covid-19-information/    ,Middle_East_North_Africa,1,1
Iraq,IRQ,31-Mar-21,E1: Income support,"""""The Supreme Committee for Health and National Safety introduced a cash transfer scheme, targeting the families of workers in the private sector that do not receive salaries or benefits from the government. Each eligible individual received 30,000 Iraqi dinars ($25), with the scheme costing around 300 billion Iraqi dinars ($254 million) in total.""""     https://web.archive.org/web/20210419080122/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19",Middle_East_North_Africa,1T,1T
Iraq,IRQ,31-Mar-21,E2: Debt/contract relief,"""""At the onset of the crisis, it also announced a moratorium on interest and principal payments by small and medium-sized enterprises through its directed lending initiative (the “one trillion ID” initiative) and encouraged banks to extend the maturities of all loans as they deem appropriate.""""     https://web.archive.org/web/20210419080122/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19",Middle_East_North_Africa,1,1
Iraq,IRQ,31-Mar-21,H1: Public information campaigns,"Coordinated campaigns are still ongoing, """"A health worker helps a child wear face mask during a COVID-19 awareness and detection campaign in Baghdad, Iraq on March 23, 2021.""""  https://web.archive.org/web/20210330035748/http://www.xinhuanet.com/english/2021-03/23/c_139828064.htm  ",Middle_East_North_Africa,2G,2G
Iraq,IRQ,31-Mar-21,H2: Testing policy,"Public hospitals throughout Iraq are offering COVID-19 testing in country. In addition, the following private labs offer testing and are authorized by the Government of Iraq to provide tests to those intending to travel.  https://web.archive.org/web/20210419080540/https://iq.usembassy.gov/covid-19-information/",Middle_East_North_Africa,3,3
Iraq,IRQ,31-Mar-21,H3: Contact tracing,No evidence of contact tracing.    https://web.archive.org/web/20210419080540/https://iq.usembassy.gov/covid-19-information/,Middle_East_North_Africa,0,0
Iraq,IRQ,31-Mar-21,H6: Facial Coverings,"In the Iraqi Kurdistan Region (IKR), Decree #57 (December 24, 2020) imposes a 20,000 to 50,000 Iraqi dinar fine (approximately $17 to $42) on individuals who do not wear masks in public and on public transportation. The decree also obligates public and private sector institutions to require employees to wear masks and requires masks of passengers in vehicles.   https://web.archive.org/web/20210419080540/https://iq.usembassy.gov/covid-19-information/  ",Middle_East_North_Africa,4T,4T
Iraq,IRQ,31-Mar-21,H7: Vaccination policy,"A national vaccination campaign has launched that """"will be distributed fairly and safely, and will reach all citizens free of charge"""" but health workers, security forces and the elderly will be first to receive the free-of-charge vaccine, his ministry said on a citizens’ registration platform.    https://web.archive.org/web/20210330022659/https://www.arabnews.com/node/1818796/middle-east  https://web.archive.org/web/20210309193427/https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/iraq-starts-coronavirus-vaccination-campaign/2162374",Middle_East_North_Africa,3G,3G
Iraq,IRQ,31-Mar-21,H8: Protection of elderly people,No specific measures. ,Middle_East_North_Africa,0,0
Israel,ISR,05-Apr-21,C1: School closing,Lessons remain online for Grades 1-12 in restricted areas.    Source: https://archive.vn/i9k46,Middle_East_North_Africa,2T,2T
Israel,ISR,08-Apr-21,C1: School closing,Further measures to open up schools announced by Ministry of Health - including lowering the rate of those vaccinated and recovering required for full learning in 11th and 12th grades - 90% reduced to 65%.    Source: https://archive.vn/RxUXG,Middle_East_North_Africa,2T,2T
Israel,ISR,09-Apr-21,C1: School closing,"***Updated to add current information. Schools closed in red and orange localities. Based on traffic light dashboard, as of April 9, there are 4 such areas: Bone, Abu Korinat, Lakia, and Trough.   School rules: http://web.archive.org/web/20210217133430/https://parents.education.gov.il/prhnet/gov-education/corona/back-to-school Dashboard: http://web.archive.org/web/20210406160532if_/https://datadashboard.health.gov.il/COVID-19/general",Middle_East_North_Africa,2T,2T
Israel,ISR,13-Apr-21,C1: School closing,"""""The government approved in principle the motion by the Ministry of Health and the Ministry of Education for the extensive reopening of the education system according to the following outline effective Sunday, 18.4.2021""""    Source: https://archive.vn/ETdJe#selection-279.13-279.230",Middle_East_North_Africa,2T,2T
Israel,ISR,18-Apr-21,C1: School closing,"No restrictions - schools, higher education system, trainings and informal education are back to normal.        NB """"Frontal learning activities, ceremonies and social functions in establishments of higher learning upon presenting the Green Pass, and online learning for students who do not have a Green Pass."""" on corona.health.gov.il site.    Source: https://archive.vn/slazX",Middle_East_North_Africa,1G,2T
Israel,ISR,19-Apr-21,C1: School closing,"All formal education establishments are open with no restrictions; full normal operation resumed.    Wear a mask indoors, practice social distancing and hygiene. Coding as 1 rather than 0 as significant differences compared to usual, non-Covid-19 operations.    Sources:   https://archive.vn/dGGB6 [Ramzor Cities Guidelines]  https://archive.vn/pm2QW {Traffic Lights]",Middle_East_North_Africa,1G,1G
Israel,ISR,23-Apr-21,C1: School closing,"Guidelines maintained. All formal education establishments are open with no restrictions; full normal operation resumed.    Wear a mask indoors, practice social distancing and hygiene. Coding as 1 rather than 0 as significant differences compared to usual, non-Covid-19 operations.    Source: https://archive.vn/E4N5A [Ramzor Cities Guidelines]",Middle_East_North_Africa,1G,1G
Israel,ISR,05-Apr-21,C2: Workplace closing,"Virtually all of the economy is now open, but there are restrictions for those working in red zones.    Places without Public Reception  Open    Places with Public Reception  No public reception, except in essential workplaces and in government offices providing essential services that cannot be provided from a distance    Employee-only activities in a workplace with no public reception do not require presenting a Green Pass  Up to 50 people outdoors  Up to 20 people indoors    Service Providers  One-on-one services are permitted    Indoor Joint Work Areas  Operating under capacity restrictions    Source: https://archive.vn/i9k46",Middle_East_North_Africa,1G,1G
Israel,ISR,19-Apr-21,C2: Workplace closing,"Most of the economy is now open, but in some cases only for those with the Green Pass (or a small number of visitors with a test).  Restrictions on occupancy and/or capacity.    Sources:   https://archive.vn/dGGB6  https://archive.vn/pm2QW",Middle_East_North_Africa,1G,1G
Israel,ISR,23-Apr-21,C2: Workplace closing,"Guidelines maintained. Most of the economy is now open, but in some cases only for those with the Green Pass (or a small number of visitors with a test).  Restrictions on occupancy and/or capacity.    Source: https://archive.vn/E4N5A [Ramzor Cities Guidelines]",Middle_East_North_Africa,1G,1G
Israel,ISR,05-Apr-21,C3: Cancel public events,Private events are permitted within the occupancy restrictions of up to 20 people indoors and up to 50 people outside.     Organised events are only allowed subject to the Green Pass requirements and subject to occupancy restrictions.    Source: https://archive.vn/i9k46,Middle_East_North_Africa,1G,1G
Israel,ISR,08-Apr-21,C3: Cancel public events,"***Updated to add this change: As of April 8, """"at sporting or other events in large open spaces, the number of attendees increased to from 5,000 to 10,000 people, and in closed areas to 40% capacity and up to 4,000 people maximum"""" & """"increased occupancy from 500 to 750 at non-sitting events and / or without food; drinks are allowed to be served at these events""""  http://web.archive.org/web/20210408215850/https://www.jpost.com/health-science/israels-coronavirus-rules-changed-again-here-are-the-details-664626",Middle_East_North_Africa,1G,1G
Israel,ISR,13-Apr-21,C3: Cancel public events,"Organised Events  - Only allowed subject to the Green Pass requirements and subject to occupancy restrictions  - Up to 5% of all participants may be admitted upon presenting negative test results to a coronavirus test taken up to 48 hours prior and during the Passover holiday: Up to 72 hours prior to the event    NB. Private events are subject to the gathering restrictions up to 100 people outdoors, up to 20 people indoors.",Middle_East_North_Africa,1G,1G
Israel,ISR,19-Apr-21,C3: Cancel public events,"Organized Events  - Only allowed subject to the Green Pass requirements and subject to occupancy restrictions  - Up to 5% of all participants may be admitted upon presenting negative test results to a coronavirus test taken up to 48 hours prior and during the Passover holiday: Up to 72 hours prior to the event    Private Events  - These events do not require a Green Pass and are permitted subject to occupancy restrictions, up to 100 people outdoors, up to 20 people indoors.    Sources:   https://archive.vn/dGGB6  https://archive.vn/pm2QW",Middle_East_North_Africa,1G,1G
Israel,ISR,23-Apr-21,C3: Cancel public events,"Guidelines maintained.     Organised Events  - Only allowed subject to the Green Pass requirements and subject to occupancy restrictions  - Up to 5% of all participants may be admitted upon presenting negative test results to a coronavirus test taken up to 48 hours prior and during the Passover holiday: Up to 72 hours prior to the event    Private Events  - These events do not require a Green Pass and are permitted subject to occupancy restrictions, up to 100 people outdoors, up to 20 people indoors.    Source: https://archive.vn/E4N5A [Ramzor Cities Guidelines]",Middle_East_North_Africa,1G,1G
Israel,ISR,05-Apr-21,C4: Restrictions on gatherings,Restrictions of up to 20 people indoors and up to 50 people outside (unless at organised events under the Green Pass scheme).    https://archive.vn/i9k46,Middle_East_North_Africa,3G,3G
Israel,ISR,08-Apr-21,C4: Restrictions on gatherings,"The Times of Israel reports that: """"The new measures, effective as of Thursday, include raising the number of people allowed to gather outdoors from 50 to 100.  The current limit of 20 people indoors remains in place.""""    Source: https://archive.vn/tCM2w#selection-853.0-853.181    Confirmed later by press release on the Ministry of Health website - https://archive.vn/6USwP",Middle_East_North_Africa,3G,3G
Israel,ISR,13-Apr-21,C4: Restrictions on gatherings,"Gatherings are restricted to up to 20 people indoors and up to 100 people outdoors. If the gathering place includes both indoor and outdoor spaces – up to 100 people.     Any gathering exceeding the gathering restrictions, in public or in private, shall be held subject to the Green Pass restrictions.",Middle_East_North_Africa,3G,3G
Israel,ISR,19-Apr-21,C4: Restrictions on gatherings,"Gatherings are restricted to up to 20 people indoors and up to 100 people outdoors. If the gathering place includes both indoor and outdoor spaces – up to 100 people.     Any gathering exceeding the gathering restrictions, in public or in private, shall be held subject to the Green Pass restrictions.    Sources:   https://archive.vn/dGGB6  https://archive.vn/pm2QW",Middle_East_North_Africa,3G,3G
Israel,ISR,23-Apr-21,C4: Restrictions on gatherings,"Guidelines maintained. Gatherings are restricted to up to 20 people indoors and up to 100 people outdoors. If the gathering place includes both indoor and outdoor spaces – up to 100 people.     Any gathering exceeding the gathering restrictions, in public or in private, are subject to the Green Pass restrictions.    Source: https://archive.vn/E4N5A [Ramzor Cities Guidelines]",Middle_East_North_Africa,3G,3G
Israel,ISR,05-Apr-21,C5: Close public transport,Public transport is operating at 75% capacity.    Source: https://archive.vn/i9k46,Middle_East_North_Africa,1G,1G
Israel,ISR,13-Apr-21,C5: Close public transport,Public transportation will operate at 75% capacity. Guidance for passengers is in place.,Middle_East_North_Africa,1G,1G
Israel,ISR,19-Apr-21,C5: Close public transport,Public transportation will operate at 75% capacity. Guidance for passengers in place.    Sources:   https://archive.vn/dGGB6  https://archive.vn/pm2QW,Middle_East_North_Africa,1G,1G
Israel,ISR,22-Apr-21,C5: Close public transport,"The train station at Ben Gurion Airport was closed more than a year ago, as part of the fight against Covid.     Minister Regev ordered the Israel Railways to return the Ben Gurion Airport station to full operation, starting this Thursday, April 22 as restrictions ease resulting in an increase in the number of train journeys and a significant increase in the volume of activity at Ben Gurion Airport.     Source: https://archive.vn/gF5g7",Middle_East_North_Africa,1G,1G
Israel,ISR,23-Apr-21,C5: Close public transport,Public transportation will operate at 75% capacity. Guidance for passengers in place.    Source: https://archive.vn/E4N5A [Ramzor Cities Guidelines],Middle_East_North_Africa,1G,1G
Israel,ISR,05-Apr-21,C6: Stay at home requirements,"No requirements to stay at home, although the elderly and those with health conditions are advised to take caution.    https://archive.vn/i9k46",Middle_East_North_Africa,0,0
Israel,ISR,19-Apr-21,C6: Stay at home requirements,No restrictions are mentioned in the Ramzor Cities Guidelines.    Sources:   https://archive.vn/dGGB6  https://archive.vn/pm2QW,Middle_East_North_Africa,0,0
Israel,ISR,23-Apr-21,C6: Stay at home requirements,No restrictions are mentioned in the Ramzor Cities Guidelines.    Source: https://archive.vn/E4N5A [Ramzor Cities Guidelines],Middle_East_North_Africa,0,0
Israel,ISR,05-Apr-21,C7: Restrictions on internal movement,No areas currently noted as restricted areas in the Ramzor Guidelines.    Source: https://archive.vn/i9k46,Middle_East_North_Africa,0,0
Israel,ISR,19-Apr-21,C7: Restrictions on internal movement,No restrictions are mentioned in the Ramzor Cities Guidelines.    Sources:   https://archive.vn/dGGB6  https://archive.vn/pm2QW,Middle_East_North_Africa,0,0
Israel,ISR,23-Apr-21,C7: Restrictions on internal movement,No specific Covid restrictions are mentioned in the Ramzor Cities Guidelines.     Source: https://archive.vn/E4N5A [Ramzor Cities Guidelines],Middle_East_North_Africa,0,0
Israel,ISR,31-Mar-21,C8: International travel controls,"""""Anyone flying into Israel must submit the online inbound passenger statement, no more than 24 hours before the scheduled departure.    The form is for:  - Israeli citizens  - Israeli residents  - foreign nationals     Foreign national must also have an entry clearance. Foreign nationals will be permitted entry in exceptional cases only.""""    Sources:   https://archive.vn/Grh6o  https://archive.vn/ycIln",Middle_East_North_Africa,4,4
Israel,ISR,07-Apr-21,C8: International travel controls,Entry to Israel by foreign nationals is by exceptional case. However as of 8am on 7 April the criteria has been extended for those vaccinated or who have recovered from coronavirus.    Sources:   https://web.archive.org/web/20210407100813/https://www.gov.il/en/departments/news/border_closing_coronavirus_14062020  https://archive.vn/x1did,Middle_East_North_Africa,4,4
Israel,ISR,13-Apr-21,C8: International travel controls,"Press release announcing """"Effective 23.5.2021, Israel will open its borders. In the first phase, only groups of vaccinated foreign nationals will be permitted to arrive in Israel.""""    Source: https://archive.vn/UcEmb",Middle_East_North_Africa,4,4
Israel,ISR,19-Apr-21,C8: International travel controls,"Restrictions on foreign nationals entering Israel.  """"Cases in which the entry of foreign nationals into Israel will be exceptionally approved after examination"""" and then the list of restrictions listed at https://archive.vn/eU0OL",Middle_East_North_Africa,4,4
Israel,ISR,29-Mar-21,H3: Contact tracing,"""""The Knesset Foreign Affairs and Defense Committee rejected on Monday a cabinet decision to enable the continued use of the Shin Bet security service’s controversial phone tracking program, designed to detect coronavirus carriers and those who came in contact with them.""""    Source: https://archive.vn/d3lsH",Middle_East_North_Africa,2,2
Israel,ISR,05-Apr-21,H6: Facial Coverings,"""""As part of this pilot, [IDF] training units and combat units will be exempt from the obligation to wear masks in training and outdoor activities, provided that at least 90% of the soldiers participating in the activity are vaccinated within a week of receiving the second vaccine or recovering from Corona. At the same time, the usual rules of gathering and closeness must be maintained.    """"It will be emphasized that activities in enclosed spaces will be carried out with masks and while observing the rules of distance""""    Source: https://archive.vn/K3Sex",Middle_East_North_Africa,3G,3G
Israel,ISR,18-Apr-21,H6: Facial Coverings,"The Director General of the Ministry of Health, Prof. Hezi Levy, amended the Public Health Order, so that there is no obligation to wear a mask in an open area, starting April 18.      Source: https://archive.vn/HLE5i",Middle_East_North_Africa,2G,3G
Israel,ISR,19-Apr-21,H6: Facial Coverings,"Requirements for facemasks loosened """"no obligation to wear a mask in an open area"""".  NB Ramzor Cities Guidelines not updated on face marks.    Source: https://archive.vn/dGGB6",Middle_East_North_Africa,2G,2G
Israel,ISR,04-Apr-21,H7: Vaccination policy,"The Times of Israel reports: """"The Health Ministry said Wednesday that it was ready to vaccinate the country’s young adolescents as soon as the US Food and Drug Administration and European regulators authorize the Pfizer-BioNTech vaccine for young teens.    """"A ministry official said there is enough existing stock of Pfizer vaccines in Israel to start inoculating about 600,000 Israelis aged 12-15.""""    Source: https://archive.ph/xmNhT",Middle_East_North_Africa,5G,5G
Israel,ISR,19-Apr-21,H8: Protection of elderly people,"""""For the elderly population, and especially those with chronic illnesses or a weak immune system, it is advisable to reduce social contact whenever possible while maintaining an active routine.    """"For those aged 60 and over, and for people with chronic diseases or suppressed immune system, it is advisable avoid groups in one space, avoid contact with people returning from any destination abroad, and avoid contact with people with symptoms, and those who are suspected of being infected.    """"People with fever or other respiratory symptoms must avoid contact with the elderly, and they must go into isolation. Visits to welfare, nursing or healthcare establishments (where those residents live) are to be avoided, except a single visitor, preferably a direct family member.""""    Source: https://archive.vn/ZnNYT",Middle_East_North_Africa,2G,2G
Jordan,JOR,30-Mar-21,C1: School closing,All levels of schooling closed in Jordan since 10th March.   https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/  ,Middle_East_North_Africa,3G,3G
Jordan,JOR,31-Mar-21,C1: School closing,All levels of schooling closed in Jordan since 10th March.   https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/,Middle_East_North_Africa,3G,3G
Jordan,JOR,12-Apr-21,C1: School closing,"There are no new policies. Continuing from March 10, all schools are closed.  Students?in?all?grades,?including students in?universities, cultural centers, and vocational training institutes,?participate in remote learning until further notice.  Nurseries remain open.    Website archived link: https://web.archive.org/web/20210419175331/https://jo.usembassy.gov/covid-19-information/",Middle_East_North_Africa,3G,3G
Jordan,JOR,20-Apr-21,C1: School closing,All schools including kindergartens in the country are closed until further notice due to the rise in positive COVID 19 cases.    All schools in Jordan will be operating through distance learning until further notice. Nurseries will remain open during this time.  https://web.archive.org/web/20210426092741/https://www.gov.uk/foreign-travel-advice/jordan/coronavirus,Middle_East_North_Africa,3G,3G
Jordan,JOR,30-Mar-21,C2: Workplace closing,"Until the 15th May, the following sectors are required to close; nightclubs, bars, discos, counters that serve alcoholic drinks, swimming pools, sports centres, academies, and clubs, oriental baths, equestrian clubs, and public parks.  https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Jordan,JOR,12-Apr-21,C2: Workplace closing,"There are no new policies. The following sectors will remain closed until May 15: nightclubs, bars, discos, counters that serve alcoholic drinks, swimming pools, sports centers, academies, and clubs, oriental baths, equestrian clubs, and public parks.   Website archived link: https://web.archive.org/web/20210419175331/https://jo.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Jordan,JOR,20-Apr-21,C2: Workplace closing,"On 10 March 2021, the government of Jordan announced closures of a number of recreational facilities. Gyms, sports centres, horse riding facilities, indoor pools, public parks and nightclubs are closed.   https://web.archive.org/web/20210426092741/https://www.gov.uk/foreign-travel-advice/jordan/coronavirus",Middle_East_North_Africa,2G,2G
Jordan,JOR,30-Mar-21,C3: Cancel public events,"Mosques, churches, schools, and the establishments listed in the note on C2 all indicate required closures. As well, there are curfews in place, of which a breach results in fines.   https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/  ",Middle_East_North_Africa,2G,2G
Jordan,JOR,31-Mar-21,C3: Cancel public events,"Mosques, churches, schools, and the establishments listed in the note on C2 all indicate required closures. As well, there are curfews in place, of which a breach results in fines.   https://web.archive.org/web/20210411085709/https://jo.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Jordan,JOR,12-Apr-21,C3: Cancel public events,"There are no new policies. As of March 13, the daily curfew begins at 6 p.m. for businesses and 7 p.m. for individuals and extends until 6 a.m. the following morning.  The comprehensive Friday curfews begin at 7 p.m. on Thursday and end at 6 a.m. on Saturday and in effect until May 15.    Website archived link: https://web.archive.org/web/20210419175331/https://jo.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2G,2G
Jordan,JOR,30-Mar-21,C4: Restrictions on gatherings,"""""The Ministry of Health calls on everyone to abide by the Defense Production Act, and to follow precautionary measures; wearing masks, not holding/attending gatherings of more than (20) people""""  https://web.archive.org/web/20210411090542/https://corona.moh.gov.jo/en/MediaCenter/2656  ",Middle_East_North_Africa,3G,3G
Jordan,JOR,31-Mar-21,C4: Restrictions on gatherings,"""""The Ministry of Health calls on everyone to abide by the Defense Production Act, and to follow precautionary measures; wearing masks, not holding/attending gatherings of more than (20) people""""  https://web.archive.org/web/20210411090542/https://corona.moh.gov.jo/en/MediaCenter/2656",Middle_East_North_Africa,3G,3G
